Address_SK,Customer_ID,Country,Region,State,City,Postal_Code
49,49,United States,NORTH,Illinois,Minneapolis,32966
50,50,United States,WEST,Washington,Seattle,23303
51,51,United States,SOUTH,Louisiana,Miami,29925
52,52,United States,SOUTH,Florida,Dallas,25524
53,53,United States,NORTH,Ohio,Cleveland,63697
54,54,United States,NORTH,Wisconsin,Cleveland,82393
55,55,United States,NORTH,Illinois,Minneapolis,42688
56,56,United States,SOUTH,Texas,Miami,68314
57,57,United States,NORTH,Minnesota,Chicago,27773
58,58,United States,WEST,Nevada,Las Vegas,59724
59,59,United States,SOUTH,Alabama,Miami,12615
60,60,United States,WEST,Arizona,Seattle,67794
61,61,United States,EAST,Connecticut,Hartford,33833
62,62,United States,SOUTH,Alabama,Houston,74456
63,63,United States,SOUTH,Louisiana,Atlanta,54535
64,64,United States,EAST,New York,Philadelphia,19029
65,65,United States,WEST,Oregon,San Francisco,91793
66,66,United States,SOUTH,Georgia,Dallas,29593
67,67,United States,EAST,New York,Boston,93128
68,68,United States,SOUTH,Georgia,Atlanta,20888
69,69,United States,SOUTH,Georgia,New Orleans,74847
70,70,United States,SOUTH,Texas,New Orleans,87374
71,71,United States,WEST,Nevada,San Francisco,57869
72,72,United States,SOUTH,Georgia,Miami,77295
73,73,United States,NORTH,Michigan,Cleveland,13072
74,74,United States,WEST,Nevada,Seattle,31873
75,75,United States,NORTH,Minnesota,Detroit,50191
76,76,United States,NORTH,Michigan,Milwaukee,66747
77,77,United States,EAST,Massachusetts,New York City,45761
78,78,United States,EAST,Pennsylvania,New York City,53636
79,79,United States,NORTH,Ohio,Chicago,27124
80,80,United States,SOUTH,Louisiana,Houston,85189
81,81,United States,WEST,California,Seattle,59895
82,82,United States,WEST,Oregon,Las Vegas,59809
83,83,United States,EAST,Pennsylvania,New York City,98067
84,84,United States,SOUTH,Georgia,Dallas,53992
85,85,United States,WEST,Washington,Phoenix,65641
86,86,United States,NORTH,Illinois,Minneapolis,27346
87,87,United States,NORTH,Michigan,Minneapolis,82401
88,88,United States,EAST,New Jersey,Newark,46915
89,89,United States,WEST,Washington,Los Angeles,68965
90,90,United States,EAST,New York,Philadelphia,76688
91,91,United States,WEST,California,Los Angeles,26846
92,92,United States,EAST,New York,Boston,19753
93,93,United States,WEST,Oregon,Seattle,18514
94,94,United States,NORTH,Wisconsin,Cleveland,41056
95,95,United States,WEST,California,Los Angeles,11264
96,96,United States,SOUTH,Texas,Atlanta,90931
97,97,United States,EAST,New York,Boston,86382
98,98,United States,WEST,Nevada,Seattle,97154
99,99,United States,SOUTH,Texas,New Orleans,25987
100,100,United States,EAST,New York,Boston,36151
101,101,United States,NORTH,Minnesota,Detroit,22019
102,102,United States,SOUTH,Texas,Houston,66750
103,103,United States,EAST,New Jersey,Boston,16553
104,104,United States,EAST,New York,Newark,51996
105,105,United States,SOUTH,Louisiana,Miami,72396
106,106,United States,EAST,New Jersey,Newark,89358
107,107,United States,EAST,New Jersey,Newark,47757
108,108,United States,SOUTH,Louisiana,Houston,68001
109,109,United States,NORTH,Wisconsin,Cleveland,10827
110,110,United States,WEST,California,San Francisco,35915
111,111,United States,NORTH,Michigan,Detroit,81040
112,112,United States,NORTH,Ohio,Detroit,26254
113,113,United States,SOUTH,Texas,Miami,34516
114,114,United States,SOUTH,Georgia,Miami,31289
115,115,United States,EAST,Pennsylvania,Hartford,48891
116,116,United States,SOUTH,Louisiana,Dallas,76408
117,117,United States,EAST,Massachusetts,Boston,65905
118,118,United States,EAST,Massachusetts,Philadelphia,41558
119,119,United States,NORTH,Ohio,Chicago,95831
120,120,United States,WEST,Washington,Seattle,31137
121,121,United States,WEST,California,Los Angeles,18229
122,122,United States,WEST,Nevada,Seattle,17917
123,123,United States,SOUTH,Louisiana,Dallas,20479
124,124,United States,NORTH,Illinois,Chicago,98408
125,125,United States,EAST,New York,Philadelphia,87088
126,126,United States,NORTH,Michigan,Cleveland,98892
127,127,United States,WEST,California,Phoenix,44398
128,128,United States,NORTH,Michigan,Milwaukee,56938
129,129,United States,EAST,Pennsylvania,Philadelphia,75496
130,130,United States,NORTH,Michigan,Milwaukee,51087
131,131,United States,NORTH,Ohio,Detroit,39899
132,132,United States,EAST,Connecticut,Boston,15596
133,133,United States,NORTH,Michigan,Milwaukee,70941
134,134,United States,NORTH,Illinois,Minneapolis,62853
135,135,United States,NORTH,Illinois,Milwaukee,69267
136,136,United States,NORTH,Wisconsin,Detroit,60536
137,137,United States,SOUTH,Alabama,Houston,28275
138,138,United States,WEST,Washington,Las Vegas,92862
139,139,United States,NORTH,Wisconsin,Milwaukee,57934
140,140,United States,WEST,California,Las Vegas,96739
141,141,United States,WEST,Oregon,San Francisco,87717
142,142,United States,EAST,New Jersey,Boston,22431
143,143,United States,EAST,New York,Newark,71903
144,144,United States,NORTH,Wisconsin,Minneapolis,54212
145,145,United States,SOUTH,Florida,Houston,75185
146,146,United States,SOUTH,Alabama,Miami,49783
147,147,United States,NORTH,Ohio,Minneapolis,39850
148,148,United States,EAST,New Jersey,Newark,89537
149,149,United States,EAST,Pennsylvania,Newark,67030
150,150,United States,WEST,Oregon,Las Vegas,97266
151,151,United States,WEST,California,Seattle,23895
152,152,United States,NORTH,Minnesota,Minneapolis,72482
153,153,United States,EAST,Connecticut,Philadelphia,28543
154,154,United States,SOUTH,Florida,New Orleans,74779
155,155,United States,WEST,Oregon,Las Vegas,74291
156,156,United States,SOUTH,Texas,Atlanta,92773
157,157,United States,EAST,New Jersey,Philadelphia,92635
158,158,United States,SOUTH,Georgia,New Orleans,66229
159,159,United States,NORTH,Ohio,Chicago,88527
160,160,United States,WEST,Oregon,Phoenix,46948
161,161,United States,SOUTH,Georgia,Atlanta,26794
162,162,United States,NORTH,Michigan,Cleveland,72065
163,163,United States,EAST,New York,New York City,68599
164,164,United States,SOUTH,Georgia,Dallas,42258
165,165,United States,WEST,Oregon,Seattle,40597
166,166,United States,WEST,Washington,Las Vegas,46769
167,167,United States,NORTH,Ohio,Minneapolis,85657
168,168,United States,NORTH,Michigan,Detroit,26663
169,169,United States,SOUTH,Georgia,New Orleans,40005
170,170,United States,SOUTH,Louisiana,New Orleans,41066
171,171,United States,WEST,Oregon,Las Vegas,83832
172,172,United States,SOUTH,Alabama,Houston,51085
173,173,United States,SOUTH,Louisiana,Houston,60350
174,174,United States,EAST,New Jersey,Hartford,52159
175,175,United States,WEST,California,Phoenix,74348
176,176,United States,NORTH,Illinois,Cleveland,44866
177,177,United States,EAST,New York,Newark,61062
178,178,United States,WEST,Oregon,Seattle,28754
179,179,United States,WEST,Washington,Los Angeles,72094
180,180,United States,EAST,New Jersey,Boston,92977
181,181,United States,WEST,California,Seattle,56683
182,182,United States,SOUTH,Louisiana,Dallas,83646
183,183,United States,WEST,Oregon,Seattle,51947
184,184,United States,NORTH,Illinois,Minneapolis,89268
185,185,United States,WEST,Arizona,San Francisco,94651
186,186,United States,WEST,Oregon,Phoenix,89309
187,187,United States,WEST,California,Seattle,17938
188,188,United States,SOUTH,Florida,New Orleans,76077
189,189,United States,EAST,Massachusetts,Boston,59284
190,190,United States,SOUTH,Alabama,Houston,49082
191,191,United States,NORTH,Michigan,Detroit,28882
192,192,United States,NORTH,Michigan,Chicago,13777
193,193,United States,EAST,Pennsylvania,New York City,58317
194,194,United States,WEST,Nevada,San Francisco,68547
195,195,United States,WEST,Nevada,Phoenix,30575
196,196,United States,EAST,Connecticut,Newark,51168
197,197,United States,SOUTH,Texas,Atlanta,69761
198,198,United States,NORTH,Michigan,Detroit,89500
199,199,United States,SOUTH,Alabama,Atlanta,31351
200,200,United States,EAST,Connecticut,Boston,52310
201,201,United States,NORTH,Minnesota,Chicago,16871
202,202,United States,NORTH,Michigan,Cleveland,72534
203,203,United States,NORTH,Michigan,Detroit,51322
204,204,United States,EAST,Pennsylvania,Hartford,13337
205,205,United States,SOUTH,Alabama,Atlanta,61843
206,206,United States,SOUTH,Florida,Atlanta,90357
207,207,United States,SOUTH,Texas,Atlanta,52469
208,208,United States,WEST,Arizona,Phoenix,15161
209,209,United States,WEST,Arizona,Los Angeles,27284
210,210,United States,NORTH,Illinois,Chicago,18899
211,211,United States,WEST,Oregon,San Francisco,23402
212,212,United States,EAST,Connecticut,Boston,40803
213,213,United States,WEST,California,Seattle,56803
214,214,United States,WEST,Washington,Los Angeles,64085
215,215,United States,WEST,Washington,Los Angeles,74547
216,216,United States,NORTH,Illinois,Cleveland,18146
217,217,United States,WEST,Arizona,Las Vegas,94124
218,218,United States,EAST,Pennsylvania,Boston,81840
219,219,United States,SOUTH,Texas,Miami,68785
220,220,United States,SOUTH,Florida,Houston,44177
221,221,United States,SOUTH,Florida,Miami,17407
222,222,United States,SOUTH,Louisiana,Houston,16879
223,223,United States,EAST,New Jersey,Newark,15556
224,224,United States,SOUTH,Texas,Miami,40495
225,225,United States,SOUTH,Florida,Miami,75612
226,226,United States,WEST,Washington,Seattle,60793
227,227,United States,NORTH,Illinois,Chicago,76879
228,228,United States,SOUTH,Georgia,Dallas,13081
229,229,United States,EAST,Pennsylvania,Hartford,18907
230,230,United States,SOUTH,Texas,Miami,87289
231,231,United States,EAST,New York,Boston,40081
232,232,United States,NORTH,Ohio,Milwaukee,10937
233,233,United States,SOUTH,Georgia,Houston,86229
234,234,United States,SOUTH,Georgia,New Orleans,31519
235,235,United States,SOUTH,Alabama,Miami,29956
236,236,United States,WEST,Arizona,Los Angeles,92271
237,237,United States,SOUTH,Louisiana,Atlanta,44818
238,238,United States,NORTH,Ohio,Minneapolis,76962
239,239,United States,NORTH,Illinois,Detroit,36422
240,240,United States,WEST,Arizona,Seattle,53841
241,241,United States,NORTH,Wisconsin,Minneapolis,44123
242,242,United States,EAST,Pennsylvania,New York City,95257
243,243,United States,WEST,Washington,Las Vegas,13777
244,244,United States,WEST,Nevada,Phoenix,95381
245,245,United States,SOUTH,Louisiana,Dallas,36816
246,246,United States,SOUTH,Florida,Houston,15460
247,247,United States,EAST,Pennsylvania,New York City,36946
248,248,United States,EAST,New Jersey,Hartford,49139
249,249,United States,WEST,Oregon,Phoenix,49763
250,250,United States,SOUTH,Georgia,Dallas,17126
251,251,United States,WEST,Oregon,Phoenix,43073
252,252,United States,EAST,New Jersey,Hartford,13121
253,253,United States,WEST,Washington,Los Angeles,38367
254,254,United States,WEST,Oregon,Seattle,37047
255,255,United States,EAST,Pennsylvania,Newark,52907
256,256,United States,SOUTH,Alabama,Dallas,88880
257,257,United States,WEST,Oregon,Las Vegas,72937
258,258,United States,EAST,Connecticut,Hartford,47400
259,259,United States,SOUTH,Florida,Houston,90788
260,260,United States,WEST,California,Los Angeles,14089
261,261,United States,EAST,Connecticut,New York City,11469
262,262,United States,NORTH,Michigan,Chicago,49773
263,263,United States,SOUTH,Alabama,Dallas,84463
264,264,United States,EAST,New Jersey,New York City,17017
265,265,United States,WEST,Washington,San Francisco,94642
266,266,United States,SOUTH,Florida,Dallas,58866
267,267,United States,EAST,New York,Philadelphia,64720
268,268,United States,EAST,New York,Philadelphia,14586
269,269,United States,WEST,California,Seattle,28591
270,270,United States,NORTH,Michigan,Milwaukee,36825
271,271,United States,EAST,New York,New York City,72456
272,272,United States,SOUTH,Florida,Houston,24756
273,273,United States,WEST,California,San Francisco,69669
274,274,United States,SOUTH,Louisiana,New Orleans,45800
275,275,United States,NORTH,Michigan,Chicago,83823
276,276,United States,EAST,Pennsylvania,New York City,30092
277,277,United States,SOUTH,Florida,Houston,62106
278,278,United States,SOUTH,Alabama,Houston,14870
279,279,United States,SOUTH,Alabama,Dallas,71040
280,280,United States,SOUTH,Alabama,Miami,11739
281,281,United States,WEST,Arizona,Los Angeles,96063
282,282,United States,WEST,California,Seattle,46905
283,283,United States,SOUTH,Alabama,Miami,45033
284,284,United States,EAST,New York,Philadelphia,34650
285,285,United States,EAST,New Jersey,Newark,10255
286,286,United States,SOUTH,Texas,New Orleans,67061
287,287,United States,NORTH,Ohio,Milwaukee,40345
288,288,United States,EAST,New York,Philadelphia,57714
289,289,United States,SOUTH,Texas,New Orleans,58142
290,290,United States,NORTH,Illinois,Milwaukee,81380
291,291,United States,EAST,New Jersey,Philadelphia,96324
292,292,United States,EAST,Massachusetts,Hartford,80879
293,293,United States,EAST,New Jersey,Philadelphia,93796
294,294,United States,EAST,Massachusetts,Newark,32801
295,295,United States,SOUTH,Louisiana,Dallas,58773
296,296,United States,EAST,Pennsylvania,Philadelphia,48331
297,297,United States,NORTH,Wisconsin,Milwaukee,98566
298,298,United States,SOUTH,Louisiana,Dallas,57229
299,299,United States,WEST,Nevada,Los Angeles,88925
300,300,United States,EAST,Massachusetts,Boston,53621
301,301,United States,SOUTH,Georgia,Dallas,69083
302,302,United States,NORTH,Ohio,Detroit,15604
303,303,United States,SOUTH,Georgia,New Orleans,91928
304,304,United States,WEST,Oregon,Phoenix,54780
305,305,United States,SOUTH,Louisiana,Miami,85195
306,306,United States,SOUTH,Florida,Miami,61950
307,307,United States,SOUTH,Texas,Dallas,24664
308,308,United States,NORTH,Ohio,Cleveland,15502
309,309,United States,NORTH,Ohio,Chicago,85427
310,310,United States,NORTH,Minnesota,Minneapolis,82148
311,311,United States,WEST,Oregon,San Francisco,99654
312,312,United States,WEST,Washington,Las Vegas,25325
313,313,United States,SOUTH,Georgia,Atlanta,81886
314,314,United States,EAST,Pennsylvania,Hartford,96100
315,315,United States,NORTH,Illinois,Detroit,85631
316,316,United States,SOUTH,Georgia,Dallas,23949
317,317,United States,EAST,New Jersey,Newark,30408
318,318,United States,SOUTH,Florida,Houston,76127
319,319,United States,SOUTH,Texas,Dallas,28920
320,320,United States,EAST,New York,Philadelphia,41697
321,321,United States,SOUTH,Alabama,Atlanta,37426
322,322,United States,WEST,Arizona,Los Angeles,35035
323,323,United States,EAST,New York,New York City,14076
324,324,United States,EAST,Massachusetts,New York City,37143
325,325,United States,EAST,New Jersey,New York City,18784
326,326,United States,WEST,Washington,Las Vegas,25591
327,327,United States,SOUTH,Alabama,Atlanta,96715
328,328,United States,WEST,Nevada,Los Angeles,88323
329,329,United States,NORTH,Michigan,Minneapolis,60822
330,330,United States,SOUTH,Georgia,Miami,49817
331,331,United States,EAST,Pennsylvania,Hartford,87291
332,332,United States,EAST,Pennsylvania,Hartford,87769
333,333,United States,WEST,California,Las Vegas,14131
334,334,United States,EAST,Pennsylvania,Philadelphia,56071
335,335,United States,WEST,California,Seattle,72075
336,336,United States,WEST,Nevada,Phoenix,22845
337,337,United States,EAST,Pennsylvania,Hartford,91295
338,338,United States,WEST,Washington,Las Vegas,13581
339,339,United States,SOUTH,Alabama,Houston,73890
340,340,United States,SOUTH,Texas,Dallas,43050
341,341,United States,EAST,Connecticut,New York City,20874
342,342,United States,NORTH,Wisconsin,Chicago,69596
343,343,United States,NORTH,Illinois,Minneapolis,41637
344,344,United States,WEST,Arizona,Las Vegas,14501
345,345,United States,WEST,Washington,Seattle,82433
346,346,United States,EAST,Pennsylvania,Boston,90441
347,347,United States,EAST,Pennsylvania,New York City,11349
348,348,United States,EAST,New Jersey,Hartford,98505
349,349,United States,WEST,California,Phoenix,68252
350,350,United States,SOUTH,Texas,New Orleans,33754
351,351,United States,SOUTH,Alabama,Atlanta,84062
352,352,United States,EAST,Pennsylvania,Hartford,95682
353,353,United States,WEST,California,Seattle,86763
354,354,United States,NORTH,Minnesota,Cleveland,74369
355,355,United States,WEST,Oregon,Las Vegas,48455
356,356,United States,NORTH,Wisconsin,Chicago,48048
357,357,United States,SOUTH,Louisiana,Atlanta,65932
358,358,United States,EAST,New York,Boston,20069
359,359,United States,EAST,New Jersey,Newark,73733
360,360,United States,WEST,Oregon,Los Angeles,60764
361,361,United States,WEST,Oregon,Las Vegas,15750
362,362,United States,NORTH,Michigan,Detroit,39284
363,363,United States,WEST,Washington,Phoenix,74664
364,364,United States,NORTH,Wisconsin,Milwaukee,25216
365,365,United States,NORTH,Minnesota,Detroit,28245
366,366,United States,WEST,Oregon,Phoenix,83763
367,367,United States,EAST,New York,Newark,75030
368,368,United States,WEST,Washington,Las Vegas,12691
369,369,United States,NORTH,Ohio,Minneapolis,93208
370,370,United States,EAST,Connecticut,New York City,64869
371,371,United States,EAST,Pennsylvania,New York City,46556
372,372,United States,SOUTH,Alabama,New Orleans,65345
373,373,United States,WEST,California,Los Angeles,21435
374,374,United States,EAST,Massachusetts,Philadelphia,72210
375,375,United States,EAST,Pennsylvania,Hartford,41880
376,376,United States,EAST,New Jersey,New York City,13160
377,377,United States,WEST,Oregon,Los Angeles,84766
378,378,United States,NORTH,Wisconsin,Detroit,68471
379,379,United States,WEST,Arizona,Seattle,83055
380,380,United States,NORTH,Michigan,Milwaukee,18758
381,381,United States,WEST,Oregon,Phoenix,64166
382,382,United States,EAST,New York,Hartford,15210
383,383,United States,EAST,New Jersey,Boston,29318
384,384,United States,WEST,Washington,San Francisco,61211
385,385,United States,EAST,New York,Philadelphia,17863
386,386,United States,SOUTH,Louisiana,Houston,24778
387,387,United States,SOUTH,Louisiana,Atlanta,86752
388,388,United States,EAST,Connecticut,New York City,49759
389,389,United States,SOUTH,Florida,Atlanta,41939
390,390,United States,EAST,Pennsylvania,Boston,34728
391,391,United States,SOUTH,Alabama,Dallas,72748
392,392,United States,EAST,New Jersey,New York City,32599
393,393,United States,WEST,Nevada,Phoenix,93020
394,394,United States,NORTH,Ohio,Chicago,29151
395,395,United States,EAST,New Jersey,Hartford,29058
396,396,United States,WEST,California,Las Vegas,77290
397,397,United States,EAST,New York,Hartford,31591
398,398,United States,EAST,New Jersey,Newark,92001
399,399,United States,SOUTH,Georgia,Miami,44402
400,400,United States,SOUTH,Alabama,Houston,66606
401,401,United States,SOUTH,Texas,Atlanta,61724
402,402,United States,WEST,California,San Francisco,98035
403,403,United States,NORTH,Michigan,Milwaukee,68959
404,404,United States,NORTH,Ohio,Detroit,26688
405,405,United States,EAST,Pennsylvania,Hartford,76787
406,406,United States,SOUTH,Alabama,Miami,41632
407,407,United States,WEST,Arizona,Phoenix,47699
408,408,United States,EAST,Pennsylvania,New York City,66720
409,409,United States,EAST,Connecticut,New York City,64698
410,410,United States,WEST,California,Phoenix,21120
411,411,United States,EAST,New Jersey,New York City,58433
412,412,United States,EAST,Massachusetts,Newark,46809
413,413,United States,WEST,Nevada,Seattle,49779
414,414,United States,SOUTH,Louisiana,New Orleans,52872
415,415,United States,NORTH,Michigan,Milwaukee,77035
416,416,United States,NORTH,Illinois,Milwaukee,87274
417,417,United States,WEST,Arizona,Phoenix,88556
418,418,United States,SOUTH,Louisiana,Miami,71515
419,419,United States,WEST,Washington,Los Angeles,74182
420,420,United States,WEST,Washington,Phoenix,77763
421,421,United States,SOUTH,Louisiana,Houston,42976
422,422,United States,EAST,Massachusetts,Philadelphia,47872
423,423,United States,NORTH,Ohio,Cleveland,39863
424,424,United States,SOUTH,Georgia,Atlanta,41380
425,425,United States,NORTH,Ohio,Detroit,55680
426,426,United States,NORTH,Michigan,Detroit,53908
427,427,United States,NORTH,Ohio,Milwaukee,46506
428,428,United States,SOUTH,Georgia,New Orleans,65554
429,429,United States,SOUTH,Florida,New Orleans,28255
430,430,United States,WEST,Washington,San Francisco,99912
431,431,United States,SOUTH,Georgia,New Orleans,82470
432,432,United States,WEST,Washington,San Francisco,70645
433,433,United States,EAST,Connecticut,Hartford,32729
434,434,United States,WEST,California,Seattle,93701
435,435,United States,WEST,Oregon,San Francisco,88398
436,436,United States,SOUTH,Georgia,Miami,94866
437,437,United States,SOUTH,Alabama,Atlanta,42195
438,438,United States,NORTH,Illinois,Milwaukee,45486
439,439,United States,NORTH,Ohio,Milwaukee,80439
440,440,United States,NORTH,Michigan,Detroit,43387
441,441,United States,SOUTH,Louisiana,Houston,43100
442,442,United States,NORTH,Minnesota,Milwaukee,82179
443,443,United States,WEST,Nevada,Los Angeles,18722
444,444,United States,WEST,Oregon,Seattle,74887
445,445,United States,SOUTH,Alabama,New Orleans,86491
446,446,United States,EAST,Massachusetts,Hartford,84377
447,447,United States,WEST,Nevada,San Francisco,44825
448,448,United States,EAST,New York,Newark,92327
449,449,United States,NORTH,Illinois,Cleveland,24166
450,450,United States,SOUTH,Alabama,Dallas,60709
451,451,United States,NORTH,Michigan,Chicago,28314
452,452,United States,WEST,Oregon,Los Angeles,57360
453,453,United States,WEST,California,Los Angeles,19211
454,454,United States,NORTH,Michigan,Chicago,81891
455,455,United States,WEST,Arizona,Seattle,26701
456,456,United States,EAST,New York,Newark,36855
457,457,United States,EAST,New York,Hartford,17848
458,458,United States,NORTH,Minnesota,Chicago,54250
459,459,United States,NORTH,Ohio,Minneapolis,47249
460,460,United States,EAST,Pennsylvania,Boston,40210
461,461,United States,NORTH,Wisconsin,Cleveland,89123
462,462,United States,EAST,Connecticut,Philadelphia,82432
463,463,United States,EAST,Massachusetts,Boston,29884
464,464,United States,EAST,New York,Hartford,86561
465,465,United States,EAST,Massachusetts,Boston,32523
466,466,United States,SOUTH,Alabama,Miami,81003
467,467,United States,SOUTH,Louisiana,Houston,31023
468,468,United States,EAST,New York,Hartford,90495
469,469,United States,WEST,Washington,Las Vegas,26326
470,470,United States,EAST,New York,Boston,63267
471,471,United States,EAST,New Jersey,Boston,70228
472,472,United States,SOUTH,Louisiana,Miami,32746
473,473,United States,EAST,New Jersey,Philadelphia,24075
474,474,United States,NORTH,Minnesota,Detroit,97970
475,475,United States,SOUTH,Georgia,Dallas,85974
476,476,United States,SOUTH,Louisiana,Dallas,68479
477,477,United States,EAST,New Jersey,Boston,23155
478,478,United States,NORTH,Minnesota,Milwaukee,68213
479,479,United States,SOUTH,Alabama,Miami,60393
480,480,United States,NORTH,Ohio,Milwaukee,13018
481,481,United States,EAST,Connecticut,Philadelphia,36886
482,482,United States,WEST,Nevada,Las Vegas,78673
483,483,United States,WEST,Washington,Seattle,12715
484,484,United States,WEST,Nevada,Phoenix,90692
485,485,United States,SOUTH,Alabama,Dallas,89502
486,486,United States,WEST,Oregon,Seattle,28941
487,487,United States,WEST,California,Phoenix,99558
488,488,United States,NORTH,Illinois,Detroit,62953
489,489,United States,SOUTH,Florida,Miami,51184
490,490,United States,EAST,Massachusetts,Newark,45932
491,491,United States,NORTH,Wisconsin,Minneapolis,40263
492,492,United States,SOUTH,Alabama,New Orleans,71566
493,493,United States,EAST,New York,Hartford,41991
494,494,United States,WEST,California,Las Vegas,12867
495,495,United States,SOUTH,Alabama,New Orleans,55243
496,496,United States,EAST,Massachusetts,Newark,12686
497,497,United States,NORTH,Illinois,Milwaukee,68369
498,498,United States,WEST,Nevada,Los Angeles,67325
499,499,United States,WEST,Washington,Seattle,39957
500,500,United States,EAST,Massachusetts,Philadelphia,44060
501,501,United States,SOUTH,Alabama,Miami,32091
502,502,United States,SOUTH,Florida,New Orleans,94542
503,503,United States,EAST,Connecticut,Hartford,79590
504,504,United States,SOUTH,Florida,Houston,59996
505,505,United States,EAST,Massachusetts,New York City,39960
506,506,United States,SOUTH,Texas,Miami,22108
507,507,United States,EAST,Connecticut,Hartford,16562
508,508,United States,NORTH,Michigan,Chicago,78846
509,509,United States,EAST,Massachusetts,Newark,29533
510,510,United States,WEST,Washington,San Francisco,67133
511,511,United States,EAST,Massachusetts,Boston,40027
512,512,United States,NORTH,Illinois,Minneapolis,31840
513,513,United States,WEST,Arizona,Los Angeles,40384
514,514,United States,NORTH,Minnesota,Cleveland,16834
515,515,United States,WEST,Arizona,San Francisco,47780
516,516,United States,SOUTH,Louisiana,Dallas,65478
517,517,United States,NORTH,Wisconsin,Detroit,12252
518,518,United States,NORTH,Wisconsin,Cleveland,20098
519,519,United States,NORTH,Minnesota,Chicago,45264
520,520,United States,WEST,Oregon,Phoenix,26270
521,521,United States,WEST,Nevada,Phoenix,58356
522,522,United States,NORTH,Wisconsin,Detroit,79947
523,523,United States,SOUTH,Florida,Miami,11146
524,524,United States,SOUTH,Georgia,Miami,45695
525,525,United States,NORTH,Ohio,Chicago,75655
526,526,United States,EAST,Connecticut,New York City,61616
527,527,United States,EAST,New Jersey,Boston,16336
528,528,United States,WEST,Nevada,San Francisco,27339
529,529,United States,SOUTH,Florida,New Orleans,58128
530,530,United States,WEST,Arizona,Seattle,70608
531,531,United States,WEST,Oregon,Las Vegas,32956
532,532,United States,EAST,New York,Boston,31245
533,533,United States,EAST,Connecticut,New York City,18791
534,534,United States,EAST,Pennsylvania,Boston,10075
535,535,United States,EAST,Massachusetts,Newark,79323
536,536,United States,WEST,Nevada,Las Vegas,82130
537,537,United States,SOUTH,Louisiana,Dallas,78819
538,538,United States,EAST,Pennsylvania,Hartford,56391
539,539,United States,EAST,Connecticut,Hartford,63110
540,540,United States,EAST,Massachusetts,Hartford,63435
541,541,United States,WEST,Oregon,Phoenix,75500
542,542,United States,NORTH,Wisconsin,Chicago,37117
543,543,United States,EAST,New York,Hartford,58169
544,544,United States,NORTH,Michigan,Chicago,89219
545,545,United States,NORTH,Illinois,Milwaukee,59275
546,546,United States,SOUTH,Georgia,Atlanta,13129
547,547,United States,EAST,Massachusetts,Newark,36044
548,548,United States,NORTH,Minnesota,Detroit,67086
549,549,United States,EAST,New Jersey,Newark,87388
550,550,United States,NORTH,Wisconsin,Minneapolis,61951
551,551,United States,WEST,Oregon,San Francisco,12146
552,552,United States,WEST,Oregon,Las Vegas,43150
553,553,United States,NORTH,Illinois,Milwaukee,71125
554,554,United States,EAST,Pennsylvania,Philadelphia,36829
555,555,United States,WEST,Nevada,San Francisco,64499
556,556,United States,SOUTH,Texas,Miami,29075
557,557,United States,NORTH,Minnesota,Minneapolis,59025
558,558,United States,WEST,California,Seattle,70960
559,559,United States,NORTH,Illinois,Milwaukee,20239
560,560,United States,NORTH,Ohio,Minneapolis,56500
561,561,United States,SOUTH,Louisiana,New Orleans,72535
562,562,United States,WEST,California,Las Vegas,18880
563,563,United States,WEST,Washington,Seattle,35359
564,564,United States,EAST,Massachusetts,Hartford,31750
565,565,United States,NORTH,Minnesota,Chicago,29128
566,566,United States,NORTH,Ohio,Minneapolis,17849
567,567,United States,EAST,New York,Hartford,38664
568,568,United States,WEST,Arizona,Seattle,13164
569,569,United States,SOUTH,Alabama,Dallas,53783
570,570,United States,WEST,Arizona,Las Vegas,55472
571,571,United States,SOUTH,Louisiana,Atlanta,47345
572,572,United States,WEST,Washington,Los Angeles,77763
573,573,United States,EAST,Connecticut,New York City,67461
574,574,United States,SOUTH,Alabama,Dallas,77367
575,575,United States,SOUTH,Texas,New Orleans,84232
576,576,United States,NORTH,Ohio,Chicago,30097
577,577,United States,SOUTH,Alabama,Atlanta,96588
578,578,United States,WEST,Nevada,Seattle,28868
579,579,United States,SOUTH,Florida,Miami,22214
580,580,United States,EAST,Connecticut,Newark,46144
581,581,United States,EAST,Pennsylvania,Boston,15490
582,582,United States,EAST,New York,Philadelphia,11587
583,583,United States,WEST,Oregon,San Francisco,64837
584,584,United States,NORTH,Ohio,Detroit,64734
585,585,United States,WEST,Oregon,Las Vegas,81703
586,586,United States,NORTH,Ohio,Minneapolis,37605
587,587,United States,NORTH,Minnesota,Chicago,31416
588,588,United States,SOUTH,Texas,Atlanta,73263
589,589,United States,WEST,California,San Francisco,71381
590,590,United States,SOUTH,Florida,Dallas,24973
591,591,United States,WEST,California,Las Vegas,54923
592,592,United States,EAST,Connecticut,Philadelphia,71463
593,593,United States,NORTH,Michigan,Cleveland,83212
594,594,United States,EAST,Connecticut,Philadelphia,92775
595,595,United States,WEST,Washington,Phoenix,30394
596,596,United States,SOUTH,Louisiana,New Orleans,99469
597,597,United States,SOUTH,Georgia,New Orleans,42151
598,598,United States,EAST,New Jersey,New York City,66868
599,599,United States,EAST,Pennsylvania,Philadelphia,53011
600,600,United States,EAST,Connecticut,Philadelphia,75388
